regime,n,inst,wc_mid,wc_lo,wc_hi,wc_best,gap_vs_mid,gap_vs_lo,best_order,lo,hi,width_cv
A,3,693,0.5834830160692512,0.5834830160692512,0.5834830160692512,0.5834830160692512,0.0,0.0,2 1 0,0.30656841606776464 0.17385406885901017 0.030099507642146462,0.43902792936248614 0.3063135821537317 0.162559020936868,1.7108875027661044e-16
A,3,694,0.5943614063780109,0.5943614063780109,0.5943614063780109,0.5943614063780109,0.0,0.0,1 0 2,0.12230864427629691 0.02585756164510923 0.6050252302255819,0.4891792611989038 0.39272817856771614 0.9718958471481888,1.5130988602166567e-16
A,3,695,0.7000456769973691,0.7000456769973691,0.7000456769973691,0.7000456769973691,0.0,0.0,0 1 2,0.47268542254922574 0.7419679759843313 0.8739411032042226,0.4996343889142858 0.7689169423493913 0.9008900695692826,0.0
A,3,696,0.40439878798095247,0.40439878798095247,0.40439878798095247,0.40439878798095247,0.0,0.0,2 1 0,0.3943800900511104 0.39117380128246776 0.23891651216641152,0.7588109775738479 0.7556046888052053 0.603347399689149,2.1541703961437883e-16
A,3,697,0.7900972599197006,0.7900972599197006,0.7900972599197006,0.7900972599197006,0.0,0.0,1 0 2,0.5073024483046601 0.1677735370704652 0.8522887747854615,0.5401506272562985 0.2006217160221036 0.8851369537370999,4.044964033608701e-16
A,3,698,0.68757161032191,0.68757161032191,0.68757161032191,0.68757161032191,0.0,0.0,0 2 1,0.06372108423037567 0.6851342829620253 0.3960854462417135,0.2630981597377272 0.8845113584693768 0.595462521749065,8.037377924427173e-17
A,3,699,0.5277208733160031,0.5277208733160031,0.5277208733160031,0.5277208733160031,0.0,0.0,0 1 2,0.04580866441255323 0.09041580058679434 0.2703526980197481,0.22311214150565284 0.26771927767989395 0.4476561751128477,1.5654275973987158e-16
A,3,700,0.3965129855428896,0.3965129855428896,0.3965129855428896,0.3965129855428896,0.0,0.0,2 1 0,0.4844750078020658 0.2999601802540735 0.22378997426837322,0.9567840513805026 0.7722692238325104 0.69609901784681,1.5173240711107882e-16
A,3,701,0.46126210534931616,0.46126210534931616,0.46126210534931616,0.46126210534931616,0.0,0.0,0 2 1,0.13677403991783016 0.4622244551634349 0.21682780912033717,0.5464662007659995 0.8719166160116043 0.6265199699685065,1.1063102864807102e-16
A,3,702,0.48170414540569423,0.48170414540569423,0.48170414540569423,0.48170414540569423,0.0,0.0,2 0 1,0.5648233076780828 0.5660362874962799 0.4031877942981731,0.7653731007633987 0.7665860805815958 0.603737587383489,0.0
A,3,703,0.7275070143111902,0.7275070143111902,0.7275070143111902,0.7275070143111902,0.0,0.0,1 2 0,0.8931229511075189 0.39384840819539085 0.5985711430000641,0.9190195926928969 0.41974504978076876 0.624467784585442,1.0114728577003726e-15
A,3,704,0.5151824183269365,0.5151824183269365,0.5151824183269365,0.5151824183269365,0.0,0.0,2 0 1,0.4816334059848537 0.6851229703184158 0.4325873905930356,0.701556104712063 0.9050456690456251 0.6525100893202449,1.2620605229138603e-16
A,3,705,0.7101531459568038,0.7101531459568038,0.7101531459568038,0.7101531459568038,0.0,0.0,1 2 0,0.6045493911261263 0.1167030744369073 0.4398759397358838,0.6356399533346114 0.14779363664539244 0.47096650194436895,4.2247914589299387e-16
A,3,706,0.7372679912663543,0.7372679912663543,0.7372679912663543,0.7372679912663543,0.0,0.0,0 2 1,0.10002976208599497 0.612439741949664 0.21348404165998472,0.1376301785165504 0.6500401583802194 0.25108445809054014,3.0135746812402e-16
A,3,707,0.6270248611174334,0.6270248611174334,0.6270248611174334,0.6270248611174334,0.0,0.0,2 0 1,0.43219175872581606 0.6344269746484187 0.266567567105057,0.5142461581308062 0.7164813740534088 0.3486219665100471,3.2385759543037785e-16
A,3,708,0.45681220322146604,0.45681220322146604,0.45681220322146604,0.45681220322146604,0.0,0.0,1 2 0,0.22310192948777952 0.04031826198161369 0.056730735788244765,0.46506919096077315 0.28228552345460733 0.2986979972612384,0.0
A,3,709,0.7156599172816748,0.7156599172816748,0.7156599172816748,0.7156599172816748,0.0,0.0,0 1 2,0.20955022698368775 0.3966223480184888 0.8236665529423873,0.3391948111328135 0.5262669321676146 0.953311137091513,2.1408974233511073e-16
A,3,710,0.5943592871098632,0.5943592871098632,0.5943592871098632,0.5943592871098632,0.0,0.0,2 0 1,0.7475200684392752 0.8375407824778489 0.6069397212588541,0.821121023984768 0.9111417380233418 0.6805406768043469,0.0
A,3,711,0.7206818191884424,0.7206818191884424,0.7206818191884424,0.7206818191884424,0.0,0.0,0 2 1,0.08453552584403849 0.6551016101653451 0.1178375589897517,0.19703762627928495 0.7676037106005915 0.23033965942499815,7.121951053002694e-17
A,3,712,0.7577826890046653,0.7577826890046653,0.7577826890046653,0.7577826890046653,0.0,0.0,0 2 1,0.2669355848174924 0.8453111544680852 0.7826251681139496,0.3161345852733908 0.8945101549239836 0.8318241685698479,5.339585782417686e-16
A,3,713,0.6833842759997913,0.6833842759997913,0.6833842759997913,0.6833842759997913,0.0,0.0,2 0 1,0.3497844265128045 0.44006667741048067 0.061991690620407686,0.3790150731329427 0.46929732403061886 0.09122233724054585,4.493610537552901e-16
A,3,714,0.35145887277767146,0.35145887277767146,0.35145887277767146,0.35145887277767146,0.0,0.0,1 0 2,0.5208070269551548 0.46020868854849395 0.5739280197341656,0.8799387011704418 0.819340362763781 0.9330596939494527,0.0
A,3,715,0.7253605487631751,0.7253605487631751,0.7253605487631751,0.7253605487631751,0.0,0.0,0 2 1,0.14173087909080984 0.8084630696319732 0.20445436501075415,0.3015508200706516 0.968283010611815 0.36427430599059596,1.736677879209688e-16
A,3,716,0.6929109371297903,0.6929109371297903,0.6929109371297903,0.6929109371297903,0.0,0.0,0 1 2,0.1595688881514712 0.37154516537994536 0.6680682952862285,0.23801477128444543 0.4499910485129196 0.7465141784192026,3.387550681370779e-16
A,3,717,0.38105237376742845,0.38105237376742845,0.38105237376742845,0.38105237376742845,0.0,0.0,0 1 2,0.12311159334070212 0.25648554658352574 0.3160612383965179,0.5683549117199421 0.7017288649627658 0.7613045567757579,1.2467598937436651e-16
A,3,718,0.7202159919407316,0.7202159919407316,0.7202159919407316,0.7202159919407316,0.0,0.0,0 1 2,0.24065177956098727 0.6200479218138585 0.754677917060015,0.26339295169637933 0.6427890939492505 0.777419089195407,0.0
A,3,719,0.728491530079331,0.728491530079331,0.728491530079331,0.728491530079331,0.0,0.0,0 2 1,0.26091129411481007 0.8143994576843618 0.5319037242295491,0.3055633140056092 0.859051477575161 0.5765557441203483,0.0
A,3,720,0.5920159554689901,0.5920159554689901,0.5920159554689901,0.5920159554689901,0.0,0.0,1 0 2,0.4539900708081873 0.37218460076242127 0.7551713540615821,0.6363392695324428 0.5545337994866767 0.9375205527858376,1.5221111915934602e-16
A,3,721,0.8273651720859779,0.8273651720859779,0.8273651720859779,0.8273651720859779,0.0,0.0,2 0 1,0.30527658767254323 0.885096932904789 0.06205386836805779,0.3934122940109739 0.9732326392432197 0.15018957470648847,3.015116300735499e-16
A,3,722,0.5043487316770425,0.5043487316770425,0.5043487316770425,0.5043487316770425,0.0,0.0,0 2 1,0.10559498888544296 0.5077619283719501 0.3886338756438271,0.49797728209860426 0.9001442215851114 0.7810161688569884,0.0
A,3,723,0.6067418906302362,0.6067418906302362,0.6067418906302362,0.6067418906302362,0.0,0.0,1 0 2,0.44284542184905923 0.2676424939238703 0.647277158231812,0.5823108322389692 0.4071079043137802 0.7867425686217219,1.9901404612105153e-16
A,3,724,0.6193797769511967,0.6193797769511967,0.6193797769511967,0.6193797769511967,0.0,0.0,2 0 1,0.3941558720823992 0.7382998751110814 0.3334605385143859,0.531667762281132 0.8758117653098142 0.47097242871311873,2.0184127769254303e-16
A,3,725,0.4670044400121575,0.4670044400121575,0.4670044400121575,0.4670044400121575,0.0,0.0,2 0 1,0.7316938956663775 0.7475047762109633 0.6216015700416057,0.9025288110032716 0.9183396915478574 0.7924364853784998,0.0
A,3,726,0.6645420787078326,0.6645420787078326,0.6645420787078326,0.6645420787078326,0.0,0.0,0 1 2,0.10376383927519307 0.49980273658994684 0.5462132705703654,0.1821509736686282 0.5781898709833819 0.6246004049638005,3.2323235564222645e-16
A,3,727,0.7902140563218927,0.7902140563218927,0.7902140563218927,0.7902140563218927,0.0,0.0,2 1 0,0.8017380361981986 0.6145969236597107 0.11076953054944913,0.8410032915424475 0.6538621790039596 0.150034785893698,3.3839001240158996e-16
A,3,728,0.6916993032841541,0.6916993032841541,0.6916993032841541,0.6916993032841541,0.0,0.0,0 1 2,0.11113794547966303 0.14744141688894535 0.5389748553321376,0.17220734905968432 0.20851082046896663 0.6000442589121588,5.038855996873691e-16
A,3,729,0.518318266506587,0.518318266506587,0.518318266506587,0.518318266506587,0.0,0.0,1 0 2,0.3797262440947989 0.27402194790740025 0.59513130239181,0.6596346801100141 0.5539303839226155 0.8750397384070253,1.1449950763417003e-16
A,3,730,0.35820089191554727,0.35820089191554727,0.35820089191554727,0.35820089191554727,0.0,0.0,2 1 0,0.5817568967866217 0.54395977661903 0.509456053795308,0.8920948763657987 0.854297756198207 0.819794033374485,0.0
A,3,731,0.5164343288976551,0.5164343288976551,0.5164343288976551,0.5164343288976551,0.0,0.0,2 1 0,0.46112355070699323 0.20840416011524823 0.1162814662658988,0.7691466963215172 0.5164273057297722 0.4243046118804228,1.0404860336859545e-16
A,3,732,0.4181772681773073,0.4181772681773073,0.4181772681773073,0.4181772681773073,0.0,0.0,2 1 0,0.7284174408225288 0.6515351487830622 0.6428620815057154,0.928400035576705 0.8515177435372384 0.8428446762598917,0.0
A,3,733,0.7782172851616938,0.7782172851616938,0.7782172851616938,0.7782172851616938,0.0,0.0,2 0 1,0.09097499149870868 0.7686559667072679 0.047517259083248914,0.21804388828831528 0.8957248634968745 0.17458615587285553,1.783468115676251e-16
A,3,734,0.6479445132465661,0.6479445132465661,0.6479445132465661,0.6479445132465661,0.0,0.0,1 0 2,0.3856198252948865 0.13595470650006275 0.5243484531955991,0.455714685018871 0.20604956622404727 0.5944433129195836,1.9798581326022484e-16
A,3,735,0.7909570061568753,0.7909570061568753,0.7909570061568753,0.7909570061568753,0.0,0.0,0 1 2,0.0645070915666214 0.6455596884179419 0.8045503710231624,0.1529898619566411 0.7340424588079616 0.8930331414131821,1.8110519124301565e-16
A,3,736,0.584549437842961,0.584549437842961,0.584549437842961,0.584549437842961,0.0,0.0,2 0 1,0.7296866598394895 0.859455138804437 0.6629043515438306,0.7920844555226834 0.9218529344876308 0.7253021472270245,0.0
A,3,737,0.7340917474551452,0.7340917474551452,0.7340917474551452,0.7340917474551452,0.0,0.0,2 1 0,0.8501950297577803 0.23759205222438648 0.22993175020483003,0.9437518775366529 0.33114890000325914 0.3234885979837027,2.84040571232082e-16
A,3,738,0.7114619155606422,0.7114619155606422,0.7114619155606422,0.7114619155606422,0.0,0.0,1 2 0,0.746208024879076 0.24964004332191858 0.29603682762031464,0.7721483178365827 0.27558033627942524 0.3219771205778213,0.0
A,3,739,0.6257100607802116,0.6257100607802116,0.6257100607802116,0.6257100607802116,0.0,0.0,2 0 1,0.10348856991462131 0.3101619186042592 0.10338640220512503,0.13418224191470543 0.3408555906043433 0.13408007420520915,2.1644478123789742e-16
A,3,740,0.7636468243541535,0.7636468243541535,0.7636468243541535,0.7636468243541535,0.0,0.0,2 0 1,0.6981019125120885 0.7973558697461861 0.14014889382699597,0.7738847283657843 0.8731386855998818 0.21593170968069175,3.506591855479066e-16
A,3,741,0.5299791437328694,0.5299791437328694,0.5299791437328694,0.5299791437328694,0.0,0.0,0 2 1,0.03397280686715976 0.39010366030527804 0.12511390565433142,0.3266543373112547 0.6827851907493729 0.4177954360984264,1.095025642983457e-16
A,3,742,0.6215259150684938,0.6215259150684938,0.6215259150684938,0.6215259150684938,0.0,0.0,2 0 1,0.6160992808002692 0.6502196209965094 0.11178996313168561,0.8836748917113559 0.9177952319075962 0.3793655740427724,1.1977690342279547e-16
A,3,743,0.7773102138595803,0.7773102138595803,0.7773102138595803,0.7773102138595803,0.0,0.0,1 0 2,0.7577324464951215 0.2586495460480633 0.8767218466137291,0.8058400661941344 0.3067571657470761 0.924829466312742,5.460720879292775e-16
A,3,744,0.7647364856068628,0.7647364856068628,0.7647364856068628,0.7647364856068628,0.0,0.0,1 0 2,0.24664641267175727 0.15932766613941 0.8667683598415843,0.3584336051177415 0.27111485858539425 0.9785555522875685,1.2414470302150426e-16
A,3,745,0.6337119671049705,0.6337119671049705,0.6337119671049705,0.6337119671049705,0.0,0.0,2 1 0,0.7093583494470698 0.284140020576721 0.18395886829816244,0.9339059046097937 0.5086875757394449 0.4085064234608864,1.2360667029091076e-16
A,3,746,0.7974509970397424,0.7974509970397424,0.7974509970397424,0.7974509970397424,0.0,0.0,2 1 0,0.7412362519016572 0.6287020477768077 0.03243320194953655,0.7808747337124377 0.6683405295875882 0.072071683760317,1.0106775235295556e-16
A,3,747,0.70010794175267,0.70010794175267,0.70010794175267,0.70010794175267,0.0,0.0,1 0 2,0.5227480384306311 0.0547559002486306 0.7397740174165267,0.7580770847235285 0.29008494654152794 0.975103063709424,2.2584496817880473e-16
A,3,748,0.8616446921202624,0.8616446921202624,0.8616446921202624,0.8616446921202624,0.0,0.0,2 1 0,0.8802692517941858 0.7500886094739733 0.05399226346331511,0.9093140374356148 0.7791333951154022 0.08303704910474403,9.01840020187384e-16
A,3,749,0.8299713420167398,0.8299713420167398,0.8299713420167398,0.8299713420167398,0.0,0.0,2 1 0,0.8814315858850397 0.49708649963459317 0.1187214447048992,0.9018086118407543 0.5174635255903078 0.13909847066061384,6.446040848021843e-16
A,3,750,0.7343663795313536,0.7343663795313536,0.7343663795313536,0.7343663795313536,0.0,0.0,0 2 1,0.12143496498349458 0.7931657200796433 0.28341821959419444,0.26588151210420347 0.9376122672003522 0.42786476671490337,1.9215118788844814e-16
A,3,751,0.712216171542522,0.712216171542522,0.712216171542522,0.712216171542522,0.0,0.0,1 2 0,0.8448823763262686 0.33231177345505286 0.8395936684209282,0.9664420290884574 0.45387142621724175 0.961153321183117,2.186082296382617e-16
A,3,752,0.7434658408985454,0.7434658408985454,0.7434658408985454,0.7434658408985454,0.0,0.0,0 1 2,0.12702364790803272 0.13249209678719912 0.8130814094522585,0.27013586837459136 0.2756043172537577 0.9561936299188171,1.5835358097275513e-16
A,3,753,0.6185865533775923,0.6185865533775923,0.6185865533775923,0.6185865533775923,0.0,0.0,1 0 2,0.7454918148557639 0.6068327994565581 0.8630734485579891,0.8063743470538537 0.6677153316546479 0.9239559807560789,0.0
A,3,754,0.6222611494538124,0.6222611494538124,0.6222611494538124,0.6222611494538124,0.0,0.0,2 1 0,0.7404743851676412 0.7014500757221719 0.40389931226672926,0.8245582477749035 0.7855339383294342 0.48798317487399157,0.0
A,3,755,0.79860500257069,0.79860500257069,0.79860500257069,0.79860500257069,0.0,0.0,0 2 1,0.12110943274778278 0.8585521184933153 0.7408844447346398,0.21649555461187914 0.9539382403574116 0.8362705665987361,8.39990595069371e-17
A,3,756,0.6734811240681264,0.6734811240681264,0.6734811240681264,0.6734811240681264,0.0,0.0,2 0 1,0.24129858402208373 0.7416962688961811 0.19268538254791082,0.39998531189050746 0.9003829967646049 0.35137211041633454,1.4281177068968622e-16
A,3,757,0.5381234176415295,0.5381234176415295,0.5381234176415295,0.5381234176415295,0.0,0.0,0 1 2,0.16267679684093175 0.4183820505433874 0.5577407480474402,0.4719630583539989 0.7276683120564544 0.8670270095605073,1.7948146471068688e-16
A,3,758,0.6041500468497423,0.6041500468497423,0.6041500468497423,0.6041500468497423,0.0,0.0,2 0 1,0.8273401919750385 0.8628938262524574 0.6892802719033951,0.8517067997628084 0.8872604340402273 0.713646879691165,0.0
A,3,759,0.6864716094216486,0.6864716094216486,0.6864716094216486,0.6864716094216486,0.0,0.0,0 1 2,0.3606035305058903 0.6591937391084227 0.7840645638375973,0.3845401585702032 0.6831303671727356 0.8080011919019101,1.09429573784692e-15
A,3,760,0.6938939978871915,0.6938939978871915,0.6938939978871915,0.6938939978871915,0.0,0.0,0 2 1,0.3715536512554521 0.8430521468691374 0.8363031730146446,0.49495251948245117 0.9664510150961365 0.9597020412416437,0.0
A,3,761,0.743714663135324,0.743714663135324,0.743714663135324,0.743714663135324,0.0,0.0,0 1 2,0.15475651585222078 0.30337517312927353 0.8366130011741282,0.28825500911964874 0.43687366639670144 0.9701114944415561,2.079092799948548e-16
A,3,762,0.6066720888070181,0.6066720888070181,0.6066720888070181,0.6066720888070181,0.0,0.0,1 2 0,0.8680566035989793 0.635947623518236 0.6448948544427985,0.911248194182088 0.6791392141013447 0.6880864450259072,0.0
A,3,763,0.6707413191220435,0.6707413191220435,0.6707413191220435,0.6707413191220435,0.0,0.0,1 0 2,0.6450769107258622 0.2516062686143394 0.760988681982393,0.7854593994355249 0.39198875732400207 0.9013711706920557,1.977139447430131e-16
A,3,764,0.5279232761397471,0.5279232761397471,0.5279232761397471,0.5279232761397471,0.0,0.0,2 1 0,0.26948499867205006 0.1507254477026176 0.12944501804604527,0.3629696653714387 0.24421011440200624 0.2229296847454339,1.4844988272183905e-16
A,3,765,0.7011596089546741,0.7011596089546741,0.7011596089546741,0.7011596089546741,0.0,0.0,1 2 0,0.8262082428662643 0.3445067636742917 0.5189244012150306,0.865878127670783 0.38417664847881045 0.5585942860195493,0.0
A,3,766,0.7008554014911658,0.7008554014911658,0.7008554014911658,0.7008554014911658,0.0,0.0,2 0 1,0.8091059520107771 0.8929618563178771 0.4729791442137891,0.8927914215949035 0.9766473259020035 0.5566646137979155,3.1754545463917076e-16
A,3,767,0.7951530530778291,0.7951530530778291,0.7951530530778291,0.7951530530778291,0.0,0.0,2 1 0,0.8737000230128418 0.6145765484746463 0.14578062869986322,0.9506687917209083 0.6915453171827128 0.22274939740792976,1.8030414206639145e-16
A,3,768,0.771668372761201,0.771668372761201,0.771668372761201,0.771668372761201,0.0,0.0,0 2 1,0.1805381970944668 0.8077856801552726 0.8046447266240322,0.2280199584235728 0.8552674414843786 0.8521264879531382,2.7983313741874923e-16
A,3,769,0.5377678043075063,0.5377678043075063,0.5377678043075063,0.5377678043075063,0.0,0.0,2 0 1,0.33127638277948934 0.6215021327986128 0.23127479407326623,0.6365261618129465 0.92675191183207 0.5365245731067234,0.0
A,3,770,0.41965502244980446,0.41965502244980446,0.41965502244980446,0.41965502244980446,0.0,0.0,2 0 1,0.4665577482249728 0.589499318157463 0.42041896637738696,0.7859918015079772 0.9089333714404675 0.7398530196603914,1.0033175166205088e-16
A,3,771,0.6349730245847712,0.6349730245847712,0.6349730245847712,0.6349730245847712,0.0,0.0,2 0 1,0.7164638189433793 0.7277293314823482 0.34134543926836775,0.8195424873143308 0.8308079998532997 0.44442410763931917,2.578025202086596e-16
